system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_0000000000000000058c,30,190,189,25,21,15,58,38,16,18,1,0,437,36,1115,-178,147,-8,-49,58,3,-2,-30,-3152,-71,-123,55,-12,-64,18,8,20,-750,-246,89,2,-59,51,21,3,2.3923178,252.5,0.055001117,96655.0,0.0037630005,134.0,271.38998,2.3609972,"{""type"":""Point"",""coordinates"":[125.49055907457333,52.18937669784425]}"
2_0000000000000000030e,34,198,196,29,27,24,64,63,40,26,0,0,183,29,723,-112,59,30,-92,75,0,-1,-23,-1094,-119,-126,-9,10,-114,-32,2,15,-701,-118,4,34,-52,14,15,2,1.3841231,274.375,0.06125112,98999.0,0.0048085004,148.375,277.05,2.6179972,"{""type"":""Point"",""coordinates"":[124.60176659349943,47.935947221387515]}"
2_00000000000000000164,33,184,183,27,22,18,43,38,20,18,1,0,401,36,-1986,-139,108,-6,-24,34,5,7,-24,1607,-14,-111,48,-43,-108,19,-5,19,-173,-118,62,0,-27,-25,35,1,1.4009975,263.375,0.081251115,96359.0,0.0042720004,145.5,274.5,2.5779972,"{""type"":""Point"",""coordinates"":[129.35753609913212,48.55578456332176]}"
2_0000000000000000009c,31,189,187,25,21,16,84,47,21,19,0,0,533,53,2209,-311,202,-22,-129,117,-17,-5,-36,-1908,-46,-111,-14,-106,-115,25,4,29,864,-269,106,-18,-131,73,-3,-1,13.317936,270.125,0.07125112,96481.0,0.0046780007,146.625,276.12,3.9659972,"{""type"":""Point"",""coordinates"":[131.17743347117604,46.344578778332696]}"
2_000000000000000003ee,34,200,198,28,26,26,78,61,43,22,0,0,166,32,-1205,-110,13,34,-85,80,3,4,-16,6179,-68,-146,-31,23,-135,-29,-19,20,-211,-116,-31,33,-76,37,11,1,3.2019773,285.625,0.038751118,99458.0,0.0048450003,164.625,281.10498,2.7349973,"{""type"":""Point"",""coordinates"":[122.43071501349667,44.79525519911082]}"
2_00000000000000000157,34,190,188,29,25,23,78,47,29,21,0,0,115,31,646,-136,80,34,-80,77,-11,-1,-40,-1161,-239,-108,19,-57,-193,89,2,14,730,-185,32,23,-83,13,37,-1,2.3325045,265.0,0.09125111,99040.0,0.0044685006,148.75,275.06,2.6019974,"{""type"":""Point"",""coordinates"":[129.8377768234872,49.08695713990928]}"
2_0000000000000000057d,33,190,189,28,24,22,56,55,33,23,1,0,521,30,-13,-166,131,-27,-49,51,-9,1,-24,-1798,-154,-165,48,-32,-161,40,4,17,-1116,-157,38,-3,-40,4,14,4,3.969652,258.75,0.07000111,95178.0,0.0043515004,143.625,273.35498,2.2819972,"{""type"":""Point"",""coordinates"":[126.59898903713574,49.56396055689955]}"
2_0000000000000000048a,34,180,180,28,21,15,58,20,9,18,1,0,582,50,1688,33,88,-8,-68,48,-11,-3,-38,-2458,-94,-34,21,10,-14,-17,6,26,3923,-20,-11,-26,-85,13,8,-10,2.5870373,273.625,0.08250111,94018.0,0.0047550006,143.375,276.375,3.1859972,"{""type"":""Point"",""coordinates"":[129.6321498375086,44.23039411406452]}"
2_0000000000000000043c,31,181,181,25,18,14,30,23,13,17,0,0,799,38,-1450,-305,110,-72,-28,33,46,5,-30,-1655,38,-127,-40,23,-41,1,4,20,1127,-225,31,-94,-69,-56,69,-2,27.954805,265.25,0.09500112,88726.0,0.004713501,150.875,274.405,1.9069972,"{""type"":""Point"",""coordinates"":[126.14030806637406,41.48343625570603]}"
2_00000000000000000572,31,192,191,25,20,19,50,41,21,18,0,0,253,38,-1188,-250,121,39,-91,84,10,4,-29,1566,15,-126,30,-48,-82,-15,-5,23,1122,-217,73,1,-75,0,13,-2,8.934396,268.625,0.081251115,96134.0,0.0044125,137.25,274.62,2.9309974,"{""type"":""Point"",""coordinates"":[129.49012746895633,47.313412123315935]}"
2_000000000000000003da,37,201,199,33,32,32,87,67,46,32,0,0,164,32,1836,-131,1,47,-143,127,-31,-4,-13,4673,-83,-119,-72,88,-125,49,-14,19,3135,-108,-44,36,-127,63,1,-9,2.2635083,287.5,0.040001117,99499.0,0.00492,164.625,281.39,2.6839972,"{""type"":""Point"",""coordinates"":[122.34986705229662,44.44599164999862]}"
2_0000000000000000046d,35,189,188,29,24,22,41,25,16,24,0,0,57,28,-2310,-134,65,15,-121,181,-24,8,-41,1717,-133,-148,-41,-37,-164,-13,-6,14,1186,-171,19,-7,-131,106,-10,-3,3.7047918,274.875,0.072501116,100589.0,0.0052320007,149.75,277.07,3.7949972,"{""type"":""Point"",""coordinates"":[131.8290686627224,47.1279982424126]}"
2_0000000000000000020a,33,197,194,27,24,20,72,49,23,23,0,0,166,32,1428,-127,110,19,-89,97,-54,-3,-31,-1293,-177,-236,46,-40,-140,-66,3,15,798,-219,31,9,-90,63,-54,-1,13.139236,282.625,0.06250112,99691.0,0.0051620007,141.875,278.22998,4.1689973,"{""type"":""Point"",""coordinates"":[130.67805874420063,45.96081962347103]}"
2_000000000000000002be,34,193,191,28,28,22,93,32,15,24,0,0,59,36,2159,-167,90,0,-185,176,-80,-5,-41,2576,-11,-152,-74,-98,-127,-60,-9,18,2831,-167,13,0,-166,113,-63,-8,1.8543341,272.75,0.07000111,100543.0,0.0051340004,150.75,276.645,3.7949972,"{""type"":""Point"",""coordinates"":[132.0228388989999,47.44034489390332]}"
2_0000000000000000045a,31,196,194,25,21,15,86,42,20,18,0,0,76,37,2332,-142,77,49,-177,130,-42,-6,-33,167,-148,-138,-80,-3,-207,-69,-1,17,4368,-167,-10,14,-182,67,-48,-12,2.7802885,275.0,0.087501116,100570.0,0.0052625006,152.875,276.805,2.5909972,"{""type"":""Point"",""coordinates"":[133.46328460779978,47.151983746979084]}"
2_00000000000000000041,32,191,189,27,21,15,67,34,14,20,0,0,271,46,459,-204,146,-18,-92,34,37,0,-35,-563,-68,-139,-16,-5,-48,2,0,23,624,-222,41,-28,-123,20,29,0,2.7602797,290.125,0.080001116,99279.0,0.0052755005,138.875,279.12,2.3739972,"{""type"":""Point"",""coordinates"":[126.91942003883635,44.529532908234934]}"
2_000000000000000004fc,41,173,174,33,24,21,30,18,13,23,1,0,1166,19,-2207,-199,48,-7,-79,45,-26,7,-29,-1033,11,-34,13,18,-74,21,2,11,-3789,-192,57,-41,17,0,8,12,21.615189,258.375,0.07625112,86893.0,0.0043935003,162.375,273.8,2.2079973,"{""type"":""Point"",""coordinates"":[128.17607052041532,41.66265198614507]}"
2_0000000000000000036c,32,191,189,27,21,20,67,51,27,20,0,0,256,41,-1492,-209,165,-16,-70,70,-4,5,-33,182,-37,-132,50,-35,-166,28,-1,20,1078,-193,80,-7,-83,-1,29,-2,3.3753877,263.5,0.08625112,98187.0,0.0044040005,148.875,274.745,2.5909972,"{""type"":""Point"",""coordinates"":[129.88493627622842,48.95059337059386]}"
2_0000000000000000015c,34,195,193,29,23,20,73,69,35,23,0,0,233,44,864,-272,127,-17,-67,14,35,-1,-17,1051,158,-84,70,51,-69,-12,-3,24,1147,-174,71,-2,-47,-31,51,-2,14.520768,289.375,0.08500112,96054.0,0.0060105007,151.75,279.96,2.5849972,"{""type"":""Point"",""coordinates"":[123.51354527691123,40.625366980890384]}"
2_00000000000000000071,38,202,198,34,29,33,91,51,25,28,0,0,133,30,-1536,-196,52,20,-132,154,-43,5,-15,-2527,-2,-100,-71,156,-148,-23,7,18,-943,-147,8,26,-101,98,-28,3,3.8785903,292.0,0.050001115,100297.0,0.0057885004,165.25,281.775,3.0459971,"{""type"":""Point"",""coordinates"":[122.78590916700993,42.47005695479147]}"
2_0000000000000000015f,35,196,194,31,25,24,62,42,22,24,0,0,170,31,-11089,-311,-11,-50,-169,142,-196,35,-29,-1222,-200,-222,-90,90,-222,46,2,15,-879,-192,7,36,-146,142,-77,3,1.2951624,288.875,0.066251114,99456.0,0.0055485005,154.75,280.515,2.6729975,"{""type"":""Point"",""coordinates"":[125.19088072917543,44.27486026976947]}"
2_000000000000000000e0,33,195,192,28,20,15,55,37,19,17,0,0,310,32,2164,-180,63,-3,-162,148,-66,-5,-28,309,-130,-181,-62,44,-176,-12,-1,16,1425,-163,11,10,-123,85,-16,-3,3.0561566,286.25,0.081251115,98045.0,0.0056955004,150.25,279.235,2.7999973,"{""type"":""Point"",""coordinates"":[125.23750063068921,43.14055860289496]}"
2_00000000000000000160,33,193,192,28,22,20,63,44,26,21,0,0,54,32,-217,-158,56,97,-171,198,-53,1,-44,-1238,-249,-234,-83,-32,-171,-39,2,14,534,-214,-5,48,-180,157,-55,0,1.3613759,276.0,0.07375112,100709.0,0.0053470004,152.5,277.005,2.7159972,"{""type"":""Point"",""coordinates"":[133.1436651624909,47.06547718654224]}"
2_000000000000000001a9,33,193,191,27,22,20,36,41,25,21,0,0,158,25,5262,-90,93,0,-112,107,-93,-15,-25,3720,-2,-80,3,8,-40,2,-12,12,4081,-47,9,10,-89,40,-17,-12,1.8543341,273.125,0.051251113,99488.0,0.0048315004,159.5,277.97,2.5219975,"{""type"":""Point"",""coordinates"":[123.84367482340309,47.71523063744405]}"
2_00000000000000000289,33,197,194,27,22,16,89,43,20,20,0,0,315,29,-471,-227,39,17,-192,173,-69,2,-12,-2941,94,-97,-22,157,-107,1,8,23,1286,-184,-3,19,-193,130,-63,-3,2.7802885,291.5,0.048751116,97300.0,0.0051905005,168.125,282.24,2.9829974,"{""type"":""Point"",""coordinates"":[120.42163582015927,41.820843055117116]}"
2_00000000000000000026,36,195,192,30,26,22,67,45,22,23,0,0,147,29,-489,-205,-4,11,-103,110,3,2,-19,2202,-223,-219,-104,87,-120,51,-7,17,-602,-191,-32,13,-95,76,15,2,1.8543341,286.125,0.042501114,99939.0,0.005472501,166.5,281.0,3.1029973,"{""type"":""Point"",""coordinates"":[123.47770302264365,43.84259055454738]}"
2_0000000000000000031d,35,197,193,29,24,17,85,45,20,22,0,0,21,35,1958,-186,28,11,-115,121,-44,-5,-18,2695,33,-127,0,71,-118,5,-8,20,919,-169,-11,12,-94,60,-57,-2,3.726116,306.0,0.066251114,101698.0,0.0070350002,161.75,283.75,3.5189972,"{""type"":""Point"",""coordinates"":[122.74467585956873,39.65895938688022]}"
2_000000000000000001e9,30,192,191,24,20,14,53,39,15,17,0,0,243,44,-682,-100,150,-22,8,-22,74,3,-28,-1680,-1,-118,37,47,-70,-53,4,24,246,-116,63,-8,25,-39,62,0,15.077638,261.875,0.07750112,96985.0,0.0043600006,149.75,274.52997,2.7769973,"{""type"":""Point"",""coordinates"":[130.48132766482368,48.17929820227827]}"
2_000000000000000001cc,33,196,193,28,26,28,102,60,32,25,1,0,302,29,-204,-137,102,42,-123,146,-97,1,-34,-1150,-286,-191,-37,-47,-230,24,2,13,-602,-171,48,18,-109,88,-94,2,9.302495,258.375,0.06875111,96877.0,0.0044655004,147.875,273.47,2.8519974,"{""type"":""Point"",""coordinates"":[125.51454457913981,49.6992496828611]}"
2_000000000000000000b4,34,196,194,30,24,25,53,45,30,23,0,0,159,28,1982,-133,91,9,-135,137,-100,-5,-21,-4616,-101,-113,-63,75,-171,15,13,18,146,-129,39,-6,-92,63,-68,0,1.6574824,276.25,0.060001116,99329.0,0.0049060006,149.25,277.58,2.5629973,"{""type"":""Point"",""coordinates"":[124.66132234716926,47.55272315865227]}"
2_000000000000000005c8,34,192,189,28,25,21,75,26,14,23,1,0,53,33,2644,-165,62,33,-200,166,-58,-7,-44,1563,-28,-164,-57,-55,-184,-148,-6,16,3676,-204,15,15,-166,100,-56,-10,1.3750721,273.0,0.09250112,100585.0,0.0049845004,151.625,276.45,2.9089973,"{""type"":""Point"",""coordinates"":[133.70286764830038,47.59449601732095]}"
2_000000000000000000d3,34,193,191,28,24,19,58,22,14,21,0,0,170,30,81,-128,67,16,-155,156,-78,0,-45,796,-124,-184,-37,-20,-168,-9,-3,11,2283,-156,0,-3,-166,86,-53,-6,2.2984173,272.5,0.07750112,99626.0,0.005171,147.5,275.915,3.0289974,"{""type"":""Point"",""coordinates"":[127.48832106943709,46.97034672466802]}"
2_00000000000000000551,38,184,184,30,19,14,29,11,6,17,0,0,381,34,1628,-214,50,-18,-62,13,13,-4,-32,-630,-12,-26,-3,11,-24,-59,0,16,2351,-159,16,-60,-66,-6,52,-6,7.5490646,284.0,0.07625112,97119.0,0.005492001,150.875,278.59998,2.3729973,"{""type"":""Point"",""coordinates"":[124.72115010600332,42.402144845747486]}"
2_00000000000000000282,36,193,190,30,27,24,83,29,18,25,0,0,163,30,1097,-189,80,11,-156,156,-92,-2,-39,-1111,-140,-207,80,-44,-123,4,2,12,2130,-186,25,-9,-132,97,-71,-5,1.6133552,277.375,0.08625112,98762.0,0.0052775005,145.625,276.835,2.7119973,"{""type"":""Point"",""coordinates"":[128.16421377071418,45.38733463698736]}"
2_00000000000000000350,34,191,190,28,25,20,84,21,15,21,0,0,57,31,4576,-180,36,27,-218,123,-51,-13,-51,-1437,-183,-100,-49,-34,-136,13,2,12,3998,-215,-10,41,-195,100,-20,-11,0.0,280.25,0.072501116,100894.0,0.0055275005,156.625,277.82,1.8669972,"{""type"":""Point"",""coordinates"":[133.6306435885377,45.99208238095674]}"
2_000000000000000005c1,34,195,192,29,24,21,89,30,16,22,0,0,83,35,-341,-161,56,30,-176,176,-81,2,-42,3387,-160,-187,-18,-20,-141,-7,-11,15,1751,-203,17,-7,-177,121,-64,-4,1.8543341,277.25,0.060001116,100360.0,0.004954,142.75,277.255,3.6989973,"{""type"":""Point"",""coordinates"":[130.19566427403674,46.93234626549056]}"
2_000000000000000000f4,31,189,188,24,19,16,66,42,21,18,0,0,654,38,-1105,-268,121,6,-78,48,31,4,-28,7,-71,-137,19,-61,-143,31,-1,20,136,-199,9,22,-106,14,49,0,12.080514,274.125,0.087501116,94924.0,0.0050235004,149.125,276.925,3.3709974,"{""type"":""Point"",""coordinates"":[131.17123532071176,44.42389234517775]}"
2_000000000000000003a7,36,193,192,31,27,30,83,37,17,29,0,0,131,31,549,-221,35,13,-149,163,-39,0,-25,941,-208,-189,-138,115,-107,92,-3,17,-305,-170,-35,19,-113,111,0,1,3.9413369,285.25,0.045001116,99865.0,0.0055515002,168.625,281.03497,3.1299973,"{""type"":""Point"",""coordinates"":[123.38472630657824,43.518119607292334]}"
2_0000000000000000020b,39,197,194,35,31,33,73,51,31,31,0,0,130,30,-1665,-115,12,80,-139,147,-28,6,-16,-400,-39,-65,-22,-16,-264,-50,0,19,-1199,-97,-27,60,-141,77,-15,4,0.0,280.125,0.05375112,99924.0,0.0052295006,158.25,279.03497,2.7699971,"{""type"":""Point"",""coordinates"":[124.33361855165047,46.144075299464504]}"
2_00000000000000000237,36,193,191,31,26,28,65,53,32,26,0,0,141,27,532,-47,29,51,-74,75,29,0,-16,-3761,-35,-69,-13,22,-194,-83,11,16,-3525,-40,-20,30,-66,9,-2,11,0.0,280.75,0.060001116,99738.0,0.0051575005,151.375,278.635,2.6369972,"{""type"":""Point"",""coordinates"":[124.99980824903528,46.363173229725554]}"
2_000000000000000000f7,31,189,187,25,21,18,55,40,18,20,1,0,433,39,-5036,-262,126,-57,-2,32,52,16,-33,-3371,-72,-181,-5,-22,-56,-11,9,17,-4719,-219,49,-60,-26,-5,62,15,1.8543341,281.375,0.09500112,95085.0,0.0051095,146.375,277.93,2.1359973,"{""type"":""Point"",""coordinates"":[128.04429070698282,43.822381908573156]}"
2_000000000000000004a0,33,194,192,27,24,20,72,43,24,22,1,0,331,37,2302,-264,69,-2,-84,22,20,-6,-21,-2679,128,-88,-52,134,-16,-5,7,27,3002,-210,11,-9,-74,0,1,-8,6.746636,293.75,0.053751115,96654.0,0.005368001,161.25,282.095,2.7109973,"{""type"":""Point"",""coordinates"":[120.43322056469609,41.38076099484938]}"
2_00000000000000000504,34,194,192,28,23,20,70,44,24,22,0,0,170,31,-1812,-152,105,47,-169,192,-106,6,-36,4410,-271,-158,-37,10,-271,35,-14,14,-334,-189,35,21,-121,102,-58,1,8.899087,275.0,0.06875112,99507.0,0.0050350004,146.0,276.785,3.0589972,"{""type"":""Point"",""coordinates"":[126.53053737686429,47.05577418264994]}"
2_000000000000000005b8,31,192,190,25,21,17,62,47,20,19,0,0,434,41,-1289,-160,142,18,-70,55,-8,5,-30,521,-25,-166,68,-35,-107,7,-2,20,-4597,-157,47,15,-39,15,21,15,4.6273675,251.5,0.050001115,95547.0,0.0039815004,146.875,272.04498,2.7629974,"{""type"":""Point"",""coordinates"":[126.37854445835653,50.968568470532894]}"
2_000000000000000002c8,32,186,185,27,21,19,47,34,16,21,1,0,351,34,-539,-225,63,-18,-45,74,39,2,-29,-5170,-6,-113,47,-23,-54,-6,15,16,366,-204,31,-10,-80,42,21,0,7.6962757,251.75,0.04625112,96794.0,0.0038240002,140.375,271.62,2.6479974,"{""type"":""Point"",""coordinates"":[126.006642053196,51.9101834626859]}"
2_00000000000000000184,33,184,184,26,21,18,42,41,20,19,1,0,558,43,-498,-332,125,-48,-63,-3,62,2,-28,6394,137,-48,-2,-54,-73,-94,-20,20,5225,-217,91,-74,-92,-68,38,-15,27.957678,288.875,0.09375112,96325.0,0.0059950007,152.875,279.435,2.1029973,"{""type"":""Point"",""coordinates"":[125.90018993374709,41.08135019551471]}"
2_0000000000000000005d,31,189,188,26,21,17,63,45,20,21,0,0,709,42,2070,-262,101,-6,-97,37,45,-5,-32,-2603,-24,-138,18,7,-59,-3,7,24,1319,-215,9,-8,-111,34,63,-3,24.286903,271.375,0.08375111,92400.0,0.0046055005,144.875,276.075,2.7249973,"{""type"":""Point"",""coordinates"":[129.13843816887106,43.652597176862145]}"
2_00000000000000000340,33,187,186,27,22,19,55,38,16,19,1,0,328,41,-1927,-240,141,2,-58,55,35,7,-30,249,-10,-118,26,-25,-124,1,-1,22,-3619,-248,47,3,-60,36,38,12,8.549633,261.75,0.047501117,97395.0,0.0043770005,145.0,274.16,2.6009972,"{""type"":""Point"",""coordinates"":[127.15387957222654,50.29159666680085]}"
2_000000000000000005a8,35,188,188,30,27,33,74,47,29,29,1,0,403,29,-2660,-187,114,40,-129,175,-114,9,-39,-6485,-363,-193,4,-37,-142,117,19,12,-2716,-226,28,27,-123,122,-76,9,7.137212,264.875,0.07125112,98264.0,0.0047160005,147.5,274.84,2.8419971,"{""type"":""Point"",""coordinates"":[125.68863680246844,49.317644273808256]}"
2_00000000000000000139,32,191,190,25,20,15,51,42,19,19,0,0,692,37,4549,-133,153,-5,-111,53,-49,-13,-32,739,-95,-94,89,-111,-116,100,-3,20,5812,-199,85,3,-132,13,-3,-17,3.6046512,241.0,0.036251117,92353.0,0.0033780003,130.25,268.18,1.9319972,"{""type"":""Point"",""coordinates"":[122.00706919971192,53.19432430225935]}"
2_00000000000000000498,36,183,182,31,22,20,24,24,23,21,0,0,231,16,415,-65,84,45,-43,46,-1,0,-28,-4293,-180,-153,-129,-31,-93,22,12,7,-1611,-71,44,10,-18,2,19,5,5.7005,272.375,0.060001116,95433.0,0.0047485004,149.75,276.68,4.0099974,"{""type"":""Point"",""coordinates"":[130.81442251351606,45.365774883393954]}"
2_00000000000000000333,47,190,189,46,45,53,89,38,18,50,1,0,161,29,163,-177,0,27,-149,142,-27,0,-25,902,-261,-243,-147,83,-152,39,-3,14,530,-130,-75,17,-131,83,6,-1,1.8543341,286.25,0.043751117,99538.0,0.0053170007,162.75,280.635,3.0949974,"{""type"":""Point"",""coordinates"":[123.64613664673544,44.19239365488704]}"
2_00000000000000000269,31,188,186,25,22,15,40,20,17,19,0,0,41,31,-6251,-93,76,17,-124,166,-63,20,-34,8182,-63,-133,-149,-161,-169,-156,-26,14,-2572,-119,41,-33,-116,87,-40,8,1.6572533,274.625,0.10875112,100796.0,0.0049015004,149.125,276.495,2.5449972,"{""type"":""Point"",""coordinates"":[134.59785827983856,47.5422130574693]}"
2_00000000000000000117,43,205,202,41,44,52,83,88,75,47,0,0,134,24,520,-68,35,16,-61,64,-7,0,-15,-2357,-209,-121,-11,-43,-108,-17,6,15,-1047,-98,11,11,-55,41,0,3,2.841909,278.75,0.04625112,99911.0,0.0051455004,161.25,278.94,3.1009972,"{""type"":""Point"",""coordinates"":[123.72401930573491,46.377727735564015]}"
2_0000000000000000046e,33,194,192,26,20,15,51,18,8,20,0,0,65,32,-3042,-100,48,6,-153,148,-35,10,-44,-1575,-68,-120,-74,-94,-116,-11,3,14,335,-169,32,-31,-193,127,-35,0,1.8543341,277.25,0.06750111,100491.0,0.0052075004,147.875,277.56,3.8059974,"{""type"":""Point"",""coordinates"":[131.51888021614155,46.88599391003999]}"
2_000000000000000000e8,30,183,183,24,19,15,45,34,16,17,1,0,867,39,-1457,-189,138,-39,-15,12,34,5,-30,-1563,-39,-67,51,-25,-50,4,3,20,-3355,-112,46,-46,28,-56,46,11,1.554307,265.875,0.10000111,89434.0,0.0046520005,155.0,274.815,1.9249972,"{""type"":""Point"",""coordinates"":[127.44062206546839,41.98281098268143]}"
2_00000000000000000061,36,190,189,30,26,22,50,50,26,24,1,0,422,28,-163,-236,-2,-53,-62,22,11,1,-14,-5472,-11,-134,-92,114,-22,-26,16,19,819,-201,-22,-56,-43,-18,29,-1,10.665586,294.5,0.06125112,96986.0,0.0058165006,167.625,282.735,2.8339972,"{""type"":""Point"",""coordinates"":[119.53822993315791,41.12393015147406]}"
2_000000000000000001b0,32,176,176,26,20,19,42,30,14,17,1,0,656,35,-974,-273,111,-31,-118,92,1,4,-24,-629,44,-104,-32,-2,-114,11,1,19,-902,-203,14,-15,-142,85,44,3,9.955321,274.875,0.07750112,93520.0,0.0049805003,141.0,276.49,3.5489974,"{""type"":""Point"",""coordinates"":[130.43470330420882,43.566090616425306]}"
2_000000000000000003a0,34,192,190,28,23,23,43,55,42,23,1,0,368,28,-176,-137,72,65,-153,175,-66,1,-31,8251,-251,-182,-27,-30,-243,19,-26,13,1693,-149,-25,57,-134,83,-28,-4,1.4131684,265.125,0.07125112,97147.0,0.0046250005,144.25,274.59,2.4289973,"{""type"":""Point"",""coordinates"":[126.73939721110663,48.99020802435267]}"
2_0000000000000000012c,37,175,175,30,19,14,42,16,8,16,1,0,350,43,103,-84,100,-8,-10,47,-2,0,-36,706,-113,-98,36,-18,-26,-19,-3,24,121,-60,39,-20,17,-18,48,0,7.03169,264.375,0.081251115,96652.0,0.0043405006,145.875,274.72998,2.5669973,"{""type"":""Point"",""coordinates"":[129.61274828882503,48.35905348394478]}"
2_00000000000000000180,37,195,192,31,27,27,89,46,26,27,1,0,356,26,1078,-174,28,24,-169,128,-37,-2,-37,-3719,-202,-209,-72,53,-84,-14,10,12,388,-181,-2,-17,-129,100,-19,0,6.591717,281.0,0.08375111,96642.0,0.0051580006,143.125,277.77,3.0689974,"{""type"":""Point"",""coordinates"":[129.1979939225409,44.40206058642008]}"
2_0000000000000000039d,35,197,194,30,27,29,45,41,24,29,0,0,152,26,5016,-71,55,21,-163,142,-70,-14,-22,-653,-84,-108,-21,92,-133,62,1,16,3218,-67,-1,15,-111,70,-32,-9,1.8543341,277.375,0.056251116,99461.0,0.0050095003,151.375,277.95,2.5749974,"{""type"":""Point"",""coordinates"":[124.64677230043185,47.25924296371868]}"
2_000000000000000004f5,36,203,201,32,29,30,54,61,49,31,0,0,134,24,2749,-68,43,37,-101,77,12,-7,-20,124,-139,-175,-126,26,-214,-39,-1,14,-2286,-84,-38,10,-100,50,15,7,2.6695313,279.5,0.055001117,99815.0,0.005224501,157.5,278.94,2.5709972,"{""type"":""Point"",""coordinates"":[124.8095428661858,46.0230731332782]}"
2_00000000000000000017,33,192,191,27,22,16,84,42,17,21,0,0,547,44,1336,-332,96,2,-77,-4,55,-2,-30,3927,106,-93,22,65,-124,-117,-13,22,1823,-250,47,29,-43,-59,38,-4,11.077149,285.25,0.080001116,95649.0,0.0056725005,163.5,280.15,2.3999972,"{""type"":""Point"",""coordinates"":[123.67955315002997,41.0142451837614]}"
2_0000000000000000010d,36,186,185,29,22,17,33,21,11,20,1,0,269,44,739,-376,46,37,-84,0,46,-1,-34,-342,66,-115,-14,82,-26,-80,0,27,1508,-268,-21,45,-71,-29,43,-3,9.6233425,292.25,0.080001116,99108.0,0.0059590004,160.25,281.08,1.9729972,"{""type"":""Point"",""coordinates"":[124.08056010776637,41.712237189859394]}"
2_000000000000000002d9,42,204,203,39,37,42,68,73,61,38,0,0,131,30,-167,-182,20,56,-161,168,-38,1,-12,-758,39,-30,-14,54,-155,-12,2,18,-2103,-105,-4,34,-106,88,-13,7,3.0794773,281.0,0.056251116,99918.0,0.0051960004,160.25,279.51,3.0359974,"{""type"":""Point"",""coordinates"":[123.80756502307227,45.63257627672478]}"
2_00000000000000000137,30,190,189,24,22,15,97,47,18,19,0,0,665,43,1115,-295,87,27,-144,87,31,-2,-32,61,-53,-165,-27,-10,-123,0,-1,24,847,-216,-7,38,-146,55,38,-1,22.42579,269.75,0.09250112,92448.0,0.0049035004,145.25,275.64,3.5089974,"{""type"":""Point"",""coordinates"":[131.0553522025348,43.53887226359507]}"
2_00000000000000000548,33,196,193,27,22,19,42,45,30,20,0,0,232,28,-4879,-155,73,23,-102,170,-50,16,-25,-586,-81,-13,41,39,-132,75,1,17,-4252,-203,46,25,-88,108,-12,13,2.9655998,267.25,0.07125112,98395.0,0.0046780007,147.875,275.53998,2.8279972,"{""type"":""Point"",""coordinates"":[124.73893746010553,48.86138905401967]}"
2_00000000000000000094,37,184,182,31,24,23,32,14,9,23,0,0,148,21,-1229,-123,185,-11,-86,104,-7,4,-43,-490,-127,-149,28,-147,-124,5,0,12,-3426,-159,112,-30,-67,32,10,11,2.2967904,279.75,0.065001115,99551.0,0.0050735003,147.125,278.07,2.6859975,"{""type"":""Point"",""coordinates"":[125.18522212993862,46.861468854246034]}"
2_000000000000000004ce,33,189,188,27,20,19,30,40,30,19,1,0,405,25,-536,-118,80,83,-129,171,-59,2,-34,6180,-288,-210,-35,18,-273,21,-20,10,-482,-147,-18,65,-96,91,0,2,1.8543341,261.375,0.06875111,95831.0,0.0044720005,145.375,273.86,2.4929972,"{""type"":""Point"",""coordinates"":[126.5380821758467,48.97915837194223]}"
2_00000000000000000143,32,187,186,26,21,19,51,36,17,19,0,0,342,47,3144,-321,143,-11,-141,57,21,-8,-29,-128,31,-135,30,22,-60,-24,0,24,4144,-259,54,-30,-160,40,0,-11,19.914352,281.25,0.097501114,98716.0,0.0054815,143.75,277.52,2.6729975,"{""type"":""Point"",""coordinates"":[128.28818123910105,45.117572400557044]}"
2_00000000000000000181,31,189,189,25,19,15,45,32,17,19,0,0,556,45,1729,-192,111,-8,-22,-18,94,-4,-29,1636,27,-136,-8,26,-53,-54,-6,23,3450,-119,34,12,-26,-71,77,-9,20.342093,284.0,0.07750112,96613.0,0.0055635003,154.0,278.755,1.9619973,"{""type"":""Point"",""coordinates"":[124.53843398123733,42.05718878825291]}"
2_000000000000000004e7,36,177,176,30,21,16,46,19,11,18,1,0,297,45,-1486,-107,124,-18,-29,48,-20,6,-35,491,-49,-68,6,-18,-14,0,-2,27,1383,-102,16,9,-56,-7,-1,-3,4.268384,265.0,0.081251115,96590.0,0.0044140005,145.875,274.735,2.5409973,"{""type"":""Point"",""coordinates"":[129.345679349431,48.19951130735354]}"
