system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000aa7,58,172,172,50,40,39,44,19,17,40,1,1,214,13,-1558,-167,-31,23,-23,28,-1,5,-23,-700,-237,-125,-38,-55,2,-14,1,6,-252,-90,-11,0,-40,23,-3,1,0.92740995,288.5,0.06750111,99236.0,0.0052210004,140.125,278.97498,2.7459974,"{""type"":""Point"",""coordinates"":[126.55075048193956,44.82678550265973]}"
00000000000000000b5a,58,167,167,51,35,33,34,21,18,30,1,1,103,15,-8299,-79,61,-2,4,49,-55,26,-15,4258,-144,-127,5,17,4,-16,-13,9,-202,-82,15,-6,0,28,-3,0,0.0,264.75,0.09875111,98343.0,0.0046605,150.75,274.90997,3.2389975,"{""type"":""Point"",""coordinates"":[133.15633346858374,47.97259657294578]}"
00000000000000000836,45,204,199,42,40,43,59,66,60,41,0,1,272,15,269,-109,40,26,-49,33,1,0,-16,870,-141,-108,-101,-81,-63,-54,-3,8,537,-72,18,-20,-42,27,-6,-1,1.5705123,285.75,0.09875111,96570.0,0.0055385004,144.75,278.03,2.0939972,"{""type"":""Point"",""coordinates"":[127.05093230620564,42.985060830959206]}"
0000000000000000075b,44,203,200,40,37,38,52,45,43,35,1,1,249,17,-1785,-93,21,3,2,10,8,6,-21,4082,-67,-45,3,-52,14,-15,-13,9,-75,-69,10,-13,-23,6,11,0,1.2336581,291.25,0.08500111,98490.0,0.0061590006,155.75,280.25,1.8699973,"{""type"":""Point"",""coordinates"":[125.36066100178539,41.26164056930764]}"
0000000000000000089a,45,203,201,41,38,38,48,43,35,44,0,1,243,13,-1090,-82,11,16,-11,5,3,3,-20,3186,-63,-36,-7,-43,14,-10,-10,7,220,-55,6,-5,-27,1,10,0,0.92740995,291.25,0.08500111,98490.0,0.0061590006,155.75,280.25,1.8699973,"{""type"":""Point"",""coordinates"":[125.36039345572217,41.26245212569936]}"
000000000000000008f6,43,189,188,38,31,31,34,21,18,28,1,1,244,11,-1620,-93,22,8,18,-2,-7,5,-22,3693,-144,-66,-6,-70,-16,-34,-12,5,-93,-71,14,-4,-2,-1,1,0,2.6344035,291.25,0.08500111,98490.0,0.0061590006,155.75,280.25,1.8699973,"{""type"":""Point"",""coordinates"":[125.35823525081231,41.2621801205351]}"
00000000000000000a83,40,190,189,36,31,30,38,26,21,31,1,1,246,16,-1488,-140,40,10,-9,7,0,5,-23,2964,-91,-70,-8,-47,-26,-29,-9,9,443,-121,21,-3,-44,10,11,-1,3.8104415,291.25,0.08500111,98490.0,0.0061590006,155.75,280.25,1.8699973,"{""type"":""Point"",""coordinates"":[125.35823525081231,41.26325922299003]}"
00000000000000000ab1,42,191,190,38,32,31,39,28,22,28,0,1,246,17,-1165,-116,25,-1,-21,2,9,4,-22,2726,-53,-43,0,-27,0,-17,-9,9,661,-88,8,-20,-54,0,16,-1,1.5432264,291.25,0.08500111,98490.0,0.0061590006,155.75,280.25,1.8699973,"{""type"":""Point"",""coordinates"":[125.35931435326727,41.26325922299003]}"
000000000000000007b0,44,178,177,38,30,28,29,20,15,30,1,1,254,10,-1802,-183,-26,21,0,68,49,5,-23,-743,-167,-103,-52,16,-3,8,1,6,371,-113,-5,5,-36,21,13,0,2.6022184,277.375,0.08500111,95672.0,0.0049525006,142.5,276.97998,3.2209973,"{""type"":""Point"",""coordinates"":[129.37909585272553,44.57291996148496]}"
000000000000000009db,54,178,177,48,41,38,46,23,21,38,1,1,253,14,519,-143,8,8,-43,48,29,-1,-27,-900,-178,-109,-48,9,-15,0,1,7,894,-87,2,-3,-42,20,11,-2,0.92740995,277.375,0.08500111,95672.0,0.0049525006,142.5,276.97998,3.2209973,"{""type"":""Point"",""coordinates"":[129.37909585272553,44.56888001593053]}"
000000000000000007d1,39,193,192,34,28,27,28,23,20,28,0,1,381,8,1085,-58,24,20,7,11,-4,-3,-21,214,-198,-111,-37,-60,-76,-35,-1,5,207,-59,30,0,3,10,0,0,1.5501949,278.125,0.08500111,94331.0,0.0054215007,153.125,277.28,2.000997,"{""type"":""Point"",""coordinates"":[125.93333889097839,41.719242437614355]}"
0000000000000000087a,40,192,191,35,29,27,28,22,18,34,0,1,375,6,483,-70,7,14,1,-1,-16,-1,-21,-1632,-164,-92,-31,-16,-52,-27,4,4,-147,-63,21,1,0,3,-9,0,3.7254655,278.125,0.08500111,94331.0,0.0054215007,153.125,277.28,2.000997,"{""type"":""Point"",""coordinates"":[125.93091314000532,41.719242437614355]}"
000000000000000008c9,35,192,191,30,24,22,37,25,19,23,0,1,377,20,-563,-163,36,5,-45,30,24,2,-25,-102,-83,-105,-20,7,-52,-34,0,13,-1590,-160,24,-29,-55,8,45,5,3.0444221,278.125,0.08500111,94331.0,0.0054215007,153.125,277.28,2.000997,"{""type"":""Point"",""coordinates"":[125.92660118928664,41.71466294083247]}"
000000000000000008e6,42,204,200,38,33,37,41,36,29,39,0,1,373,7,1303,-83,1,19,-25,16,-20,-3,-15,3217,-88,-81,-41,-18,-32,22,-10,4,399,-60,16,0,-12,8,-9,-1,1.5501045,278.125,0.08500111,94331.0,0.0054215007,153.125,277.28,2.000997,"{""type"":""Point"",""coordinates"":[125.92498253560422,41.713316292314325]}"
00000000000000000981,41,203,200,38,32,37,44,44,40,32,0,1,373,8,804,-64,13,29,-1,10,-8,-2,-15,-1162,-178,-116,-69,-46,-57,-5,3,6,-19,-55,14,-2,-4,8,-3,0,1.2423555,278.125,0.08500111,94331.0,0.0054215007,153.125,277.28,2.000997,"{""type"":""Point"",""coordinates"":[125.93010158361359,41.71681668664128]}"
00000000000000000602,45,203,200,40,38,45,50,59,55,36,0,1,195,8,-268,-50,7,17,-32,30,4,1,-22,-174,-232,-95,-13,-52,-51,14,0,4,28,-51,1,11,-26,22,-2,0,1.3162792,282.25,0.08500111,99202.0,0.0054680007,143.625,277.595,2.3449972,"{""type"":""Point"",""coordinates"":[127.9599378923548,45.21027711145819]}"
00000000000000000699,64,163,163,55,42,42,45,11,10,44,1,1,190,13,-604,-144,-12,-14,-25,34,14,2,-22,-484,-247,-127,-7,-48,-36,15,0,6,90,-101,1,0,-24,23,4,0,1.6100605,282.25,0.08500111,99202.0,0.0054680007,143.625,277.595,2.3449972,"{""type"":""Point"",""coordinates"":[127.96155208693615,45.213781964886195]}"
000000000000000006e2,49,181,180,45,40,43,49,21,19,35,1,1,192,10,-1999,-89,-1,17,-14,35,10,6,-25,-986,-258,-118,-5,-43,-20,23,2,5,-473,-67,2,11,-22,20,0,1,2.7893963,282.25,0.08500111,99202.0,0.0054680007,143.625,277.595,2.3449972,"{""type"":""Point"",""coordinates"":[127.96236364332785,45.21027711145818]}"
00000000000000000966,46,185,184,41,34,34,40,23,23,31,0,1,192,12,-566,-19,38,28,-12,37,19,2,-28,-38,-246,-110,1,-54,-26,19,0,5,-177,-46,9,10,-13,20,0,0,2.631196,282.25,0.08500111,99202.0,0.0054680007,143.625,277.595,2.3449972,"{""type"":""Point"",""coordinates"":[127.9620916381636,45.21081666268566]}"
0000000000000000084c,47,205,200,44,41,57,67,79,70,48,1,1,264,12,-3045,-70,81,20,-13,14,5,9,-15,4493,-199,-225,-111,-55,-58,-7,-14,7,-430,-28,7,5,-24,13,-1,1,1.3095893,278.5,0.07125111,96535.0,0.0052085007,145.75,277.56,3.9029973,"{""type"":""Point"",""coordinates"":[130.52471471807368,44.91895512143445]}"
00000000000000000b1b,46,174,173,41,34,33,33,24,17,29,1,1,262,14,-1042,-132,75,-8,-21,42,7,3,-19,534,-206,-221,-85,-31,-56,1,-2,7,-459,-51,10,-3,-16,20,-3,1,1.604519,278.5,0.07125111,96535.0,0.0052085007,145.75,277.56,3.9029973,"{""type"":""Point"",""coordinates"":[130.52256097226487,44.918415570206996]}"
00000000000000000676,49,180,180,45,36,37,40,17,15,35,0,1,214,9,-5960,-122,-18,45,87,108,71,18,-28,-11,-247,-107,-11,-39,-25,-24,0,4,-594,-55,-3,-1,-7,16,-4,1,1.8543341,289.125,0.07125111,99272.0,0.0052195005,139.75,279.07,2.7089972,"{""type"":""Point"",""coordinates"":[126.55182958439448,44.82301310316851]}"
000000000000000006b2,50,204,200,45,33,31,57,62,51,31,0,1,214,23,-1839,-96,-27,-48,-51,-17,-3,6,-19,-485,-242,-159,-63,-42,-6,-2,0,9,297,-91,-25,-19,-52,8,1,0,1.8543341,289.125,0.07125111,99272.0,0.0052195005,139.75,279.07,2.7089972,"{""type"":""Point"",""coordinates"":[126.55479042749398,44.82031980613224]}"
00000000000000000754,58,172,172,50,39,39,50,26,24,39,0,1,216,13,1140,-42,31,-4,-87,-56,-71,-3,-23,-1117,-197,-120,-57,-36,-2,-11,2,6,-256,-72,4,2,-29,16,-3,1,3.9275117,289.125,0.07125111,99272.0,0.0052195005,139.75,279.07,2.7089972,"{""type"":""Point"",""coordinates"":[126.54805272580222,44.823820200459195]}"
000000000000000007e3,70,167,167,63,46,43,54,18,15,38,1,1,208,18,-879,-126,2,19,18,83,74,3,-23,-1490,-257,-123,-36,-46,-9,-41,3,7,-274,-97,-12,-6,-30,16,1,1,1.6026552,289.125,0.07125111,99272.0,0.0052195005,139.75,279.07,2.7089972,"{""type"":""Point"",""coordinates"":[126.53565642487365,44.817894055159165]}"
000000000000000009c4,50,205,201,49,33,30,64,66,52,38,0,1,219,33,-21058,-284,-100,-117,-61,-105,-130,66,-17,424,-127,-112,-57,-46,-20,-15,-1,11,-419,-103,-9,-20,-50,29,-3,1,0.92740995,289.125,0.07125111,99272.0,0.0052195005,139.75,279.07,2.7089972,"{""type"":""Point"",""coordinates"":[126.55182958439448,44.81870115244983]}"
00000000000000000a22,50,181,180,45,38,38,47,20,17,38,0,1,209,11,-2628,-101,-28,-12,13,46,24,8,-26,-320,-226,-108,-12,-39,-19,-24,0,5,-492,-74,-13,-2,-21,24,2,1,1.6027014,289.125,0.07125111,99272.0,0.0052195005,139.75,279.07,2.7089972,"{""type"":""Point"",""coordinates"":[126.54024038075659,44.82031980613224]}"
00000000000000000895,65,167,166,59,52,53,67,15,14,58,1,1,261,14,-2085,-133,31,35,-28,35,0,6,-20,302,-260,-198,-58,-51,-81,17,-1,6,-626,-57,0,7,-22,14,-3,2,0.0,280.875,0.07125111,97555.0,0.0053250007,147.0,278.15,3.9129972,"{""type"":""Point"",""coordinates"":[130.52875912272916,44.92084132118007]}"
00000000000000000b71,55,203,200,52,44,44,66,73,69,44,0,1,15,21,-386,-110,13,-12,-34,34,0,1,-11,4726,0,-56,4,-26,-55,-22,-15,10,777,-58,-4,2,-30,14,-4,-2,1.220862,305.5,0.07125111,101727.0,0.006903,165.75,283.76,3.4129972,"{""type"":""Point"",""coordinates"":[122.49027522626754,40.57227692374805]}"
000000000000000006d8,40,174,174,34,22,19,20,18,16,20,1,1,10,16,468,-157,-1,3,-31,-20,46,0,-15,-3529,12,-61,85,60,11,38,10,9,-1312,-123,-53,33,-47,4,73,4,1.8543341,301.375,0.10250111,100076.0,0.0067105005,148.875,281.96997,2.5409973,"{""type"":""Point"",""coordinates"":[124.35975780202577,40.1036254030309]}"
000000000000000007ab,41,178,178,35,26,24,23,17,15,22,1,1,9,6,2210,-83,3,-15,-29,-34,-4,-6,-19,-1700,22,-35,44,35,-6,-6,4,3,315,-71,-16,0,-26,-13,12,0,0.92740995,301.375,0.10250111,100076.0,0.0067105005,148.875,281.96997,2.5409973,"{""type"":""Point"",""coordinates"":[124.37565895638237,40.11898700616002]}"
0000000000000000084e,43,173,174,36,27,26,28,25,20,24,1,1,9,8,2106,-99,1,-12,-25,-13,3,-6,-15,-782,26,-73,68,-5,13,54,2,5,-346,-66,-14,0,-14,0,19,1,1.8543341,301.375,0.10250111,100076.0,0.0067105005,148.875,281.96997,2.5409973,"{""type"":""Point"",""coordinates"":[124.3902134622208,40.135155706579816]}"
000000000000000008c0,40,190,189,34,23,21,21,19,16,21,1,1,10,5,2098,-65,7,-14,-29,-26,-10,-6,-19,-867,38,-48,38,-8,-17,54,2,3,128,-48,-7,-4,-17,-11,8,0,2.215268,301.375,0.10250111,100076.0,0.0067105005,148.875,281.96997,2.5409973,"{""type"":""Point"",""coordinates"":[124.38455040388294,40.125724707851774]}"
00000000000000000b3a,40,189,188,33,24,22,22,18,15,20,1,1,15,5,1905,-93,21,-26,-30,-12,-26,-5,-17,-2216,15,-29,42,0,-1,22,6,3,9,-69,-7,-4,-20,-6,3,0,6.317069,301.375,0.10250111,100076.0,0.0067105005,148.875,281.96997,2.5409973,"{""type"":""Point"",""coordinates"":[124.3888623546016,40.1316508531518]}"
000000000000000006a5,50,177,176,46,37,38,36,29,25,36,1,1,18,10,-1183,-98,12,-12,-9,68,5,4,-13,2358,-8,-11,15,0,-44,-9,-7,6,-354,-56,-7,2,-5,16,12,1,1.529513,310.875,0.07125112,101478.0,0.0066915005,160.375,285.275,2.756997,"{""type"":""Point"",""coordinates"":[120.33674345430373,40.33080768350187]}"
00000000000000000708,50,175,175,44,35,31,32,26,23,29,1,1,19,12,-510,-99,0,-10,-17,61,13,1,-15,3001,-21,-17,2,-1,-33,-15,-9,6,280,-57,-12,-2,-9,10,11,0,0.92740995,310.875,0.07125112,101478.0,0.0066915005,160.375,285.275,2.756997,"{""type"":""Point"",""coordinates"":[120.33809010282187,40.328381932528785]}"
00000000000000000773,49,203,201,45,43,46,61,58,49,45,0,1,16,12,-1112,-110,16,-4,-10,62,4,3,-14,2520,8,-9,14,-6,-38,-15,-8,7,-122,-63,-2,8,-5,6,11,0,2.2172656,310.875,0.07125112,101478.0,0.0066915005,160.375,285.275,2.756997,"{""type"":""Point"",""coordinates"":[120.33755055159442,40.329461034983716]}"
00000000000000000a86,49,201,199,44,42,44,58,57,48,42,0,1,17,11,-876,-101,11,-15,-9,59,-1,3,-13,3505,4,-18,13,-10,-47,-22,-11,6,229,-57,-7,1,-9,7,5,0,3.7603908,310.875,0.07125112,101478.0,0.0066915005,160.375,285.275,2.756997,"{""type"":""Point"",""coordinates"":[120.34213450747738,40.32703528401065]}"
0000000000000000073b,42,202,199,38,39,41,68,55,49,40,0,1,107,19,-652,-64,74,-26,-11,10,-21,2,-25,-1195,-135,-100,4,15,-23,-50,3,10,135,-100,33,-14,-19,-1,2,0,0.0,289.75,0.07125112,100448.0,0.0055315006,123.875,277.66498,3.5759974,"{""type"":""Point"",""coordinates"":[129.25135598484746,46.005553325239205]}"
0000000000000000069f,36,203,199,31,28,26,67,58,42,27,0,1,145,25,-399,-127,46,10,-90,88,-7,1,-14,679,-252,-231,-44,-9,-176,19,-2,16,-384,-138,4,32,-74,40,-1,1,2.2921848,278.5,0.07125112,99920.0,0.0050895005,145.5,277.47498,3.0589972,"{""type"":""Point"",""coordinates"":[126.65019289453247,46.548854656692114]}"
000000000000000008ce,40,189,188,35,32,36,47,48,42,35,0,1,358,16,2039,-112,-12,21,-57,21,-30,-5,-17,-3795,-108,-84,-25,0,-23,16,11,8,-414,-90,17,-10,-36,20,-6,1,0.92740995,285.625,0.07125112,97599.0,0.0056920005,150.375,278.68,2.4269972,"{""type"":""Point"",""coordinates"":[125.42453316527495,42.36899588851617]}"
00000000000000000ac4,40,199,197,36,31,34,63,69,60,30,0,1,363,28,984,-147,33,0,-100,85,-60,-2,-15,-3677,-98,-75,-33,2,-7,44,11,12,-441,-112,15,-14,-73,48,0,1,0.92740995,285.625,0.07125112,97599.0,0.0056920005,150.375,278.68,2.4269972,"{""type"":""Point"",""coordinates"":[125.41914211210133,42.31105432942769]}"
00000000000000000623,53,203,200,51,41,41,62,73,64,34,1,1,183,21,251,-104,0,3,-33,21,35,0,-17,-3374,-293,-132,-19,18,-53,-47,9,10,-222,-77,-17,-1,-19,0,16,1,1.5974011,290.375,0.07125112,99729.0,0.005391001,147.25,280.185,2.5719972,"{""type"":""Point"",""coordinates"":[125.7034588543701,44.531151561917326]}"
000000000000000006b9,57,167,168,49,42,40,45,16,14,34,1,1,179,13,-1579,-176,2,-4,-46,37,-11,5,-22,-1619,-270,-149,-28,31,-32,-45,4,8,10,-105,-2,15,-26,12,11,0,2.6006434,290.375,0.07125112,99729.0,0.005391001,147.25,280.185,2.5719972,"{""type"":""Point"",""coordinates"":[125.68782970517776,44.53788926360908]}"
00000000000000000763,53,170,170,45,34,32,33,18,15,30,1,1,181,10,-2019,-145,-15,-11,-29,30,26,6,-20,-1883,-170,-86,-35,71,-13,-22,5,8,-334,-105,-9,-13,-31,14,9,1,1.5974618,290.375,0.07125112,99729.0,0.005391001,147.25,280.185,2.5719972,"{""type"":""Point"",""coordinates"":[125.70022600610636,44.534384410181076]}"
0000000000000000085b,60,168,168,52,39,37,47,23,20,37,1,1,184,13,-1961,-121,-9,-3,-30,22,21,6,-16,-3352,-244,-117,-16,21,-37,-44,9,7,-739,-79,-7,-7,-23,2,11,2,1.597376,290.375,0.07125112,99729.0,0.005391001,147.25,280.185,2.5719972,"{""type"":""Point"",""coordinates"":[125.70211220585196,44.52980491339918]}"
00000000000000000988,54,168,168,46,35,34,43,17,14,33,1,1,184,12,-9536,-206,-86,-70,-63,-63,-66,29,-22,-2972,-222,-126,-17,73,-41,-41,8,8,124,-101,-7,-3,-40,13,14,0,1.5973961,290.375,0.07125112,99729.0,0.005391001,147.25,280.185,2.5719972,"{""type"":""Point"",""coordinates"":[125.70049355216955,44.530879556753064]}"
00000000000000000ae5,52,188,186,51,48,52,59,45,39,43,1,1,183,15,-685,-77,-14,-31,-39,5,0,2,-16,-3336,-234,-105,-8,23,-28,-29,9,8,-1033,-58,-19,-12,-4,0,7,3,2.7603846,290.375,0.07125112,99729.0,0.005391001,147.25,280.185,2.5719972,"{""type"":""Point"",""coordinates"":[125.70426595166074,44.531958659208]}"
0000000000000000075c,42,193,192,37,29,28,32,23,17,29,0,1,63,12,-1326,-81,38,0,-27,65,14,4,-31,2357,-56,-76,25,64,-99,-51,-8,6,17,-75,3,-2,-17,26,13,0,1.8543341,296.0,0.053751115,101050.0,0.0059915003,160.375,281.97498,2.4109974,"{""type"":""Point"",""coordinates"":[123.51516393059364,42.05422794515342]}"
00000000000000000829,43,194,192,38,32,30,48,31,23,25,0,1,62,14,-922,-112,54,2,-42,37,6,3,-28,784,-22,-68,5,66,-103,-51,-3,8,868,-98,21,0,-28,3,4,-2,0.0,296.0,0.053751115,101050.0,0.0059915003,160.375,281.97498,2.4109974,"{""type"":""Point"",""coordinates"":[123.5121986283931,42.04829734075235]}"
00000000000000000a4b,42,180,180,36,31,31,46,28,25,29,0,1,62,14,-2507,-106,34,5,-38,61,12,8,-23,3115,-57,-72,-7,66,-105,-50,-10,8,-523,-87,2,2,-21,10,12,1,1.5554049,296.0,0.053751115,101050.0,0.0059915003,160.375,281.97498,2.4109974,"{""type"":""Point"",""coordinates"":[123.50977287742002,42.052609291471015]}"
00000000000000000615,51,204,200,49,49,54,71,76,67,49,0,1,100,15,-399,-57,21,10,-47,50,-7,1,-13,530,-123,-33,-35,-22,-54,-18,-2,9,110,-65,14,-7,-31,25,-10,0,1.8543341,288.125,0.053751115,100487.0,0.0058400007,166.5,281.01,3.0019975,"{""type"":""Point"",""coordinates"":[123.70353865459646,42.79830030153772]}"
000000000000000005f8,47,175,175,43,34,32,31,23,21,41,1,1,47,10,-58,-85,10,4,-8,14,17,0,-27,6815,-20,-68,37,72,-143,-47,-21,5,523,-58,-6,7,14,-23,19,-1,1.5515227,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.43593016397497,41.804674354697326]}"
00000000000000000610,45,184,183,38,30,27,27,19,16,27,0,1,52,11,479,-127,12,16,-20,15,17,-1,-33,3467,-28,-73,31,87,-107,-62,-11,6,1300,-110,-8,17,-4,-9,18,-3,4.790302,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.45668282027769,41.808986305416]}"
000000000000000006ab,48,180,180,43,35,35,39,28,22,35,0,1,51,9,-1879,-68,22,-13,-4,45,13,6,-25,8264,-44,-50,52,58,-173,-57,-26,4,-112,-42,-5,2,9,1,8,0,3.1006699,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.43620216913921,41.80144150643358]}"
00000000000000000787,44,185,185,39,32,28,35,26,19,28,1,1,48,12,-779,-112,24,-2,-27,31,17,2,-32,7060,-28,-58,43,67,-154,-75,-22,7,303,-90,1,5,-6,0,13,0,1.5515573,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.44105367108536,41.806828100506145]}"
000000000000000007b7,45,205,201,42,36,32,55,58,39,36,0,1,50,21,2633,-38,27,19,-15,-16,-17,-7,-21,6555,-9,-36,27,65,-139,-47,-20,10,3396,-31,-1,19,3,-52,-32,-10,3.0451908,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.44132121714857,41.812219153679756]}"
000000000000000007c9,44,185,185,39,30,27,33,25,19,29,0,1,52,15,822,-126,28,15,-19,-5,31,-2,-29,4855,-30,-58,32,87,-100,-60,-15,7,2423,-112,0,31,-7,-31,11,-7,3.8415732,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.43350441300188,41.82380835731767]}"
0000000000000000081e,44,186,186,38,29,29,32,23,17,28,0,1,56,6,-1187,-83,32,-7,-11,38,13,3,-33,6734,-56,-50,38,83,-118,-45,-21,3,-192,-64,11,0,3,8,15,0,0.92740995,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.44563316786724,41.79254559983195]}"
0000000000000000081f,49,185,184,45,41,43,45,26,22,37,0,1,58,7,-1562,-74,20,-5,-12,44,5,5,-28,5868,-63,-58,32,70,-136,-44,-19,4,-383,-47,0,0,7,5,7,1,4.7902794,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.44051411985791,41.80440234953306]}"
0000000000000000083a,46,194,193,41,34,32,31,24,19,33,0,1,55,4,-1805,-37,37,-11,-2,56,16,5,-36,6108,-64,-47,2,66,-135,-50,-19,2,-828,-15,16,-4,8,18,15,2,1.5514579,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.45668282027769,41.80062995004185]}"
000000000000000008d6,43,188,187,36,28,26,35,23,16,28,1,1,52,13,379,-98,18,13,-41,11,17,0,-34,4532,-10,-60,17,67,-113,-71,-15,7,1825,-84,-5,27,-31,-18,10,-5,0.92740995,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.46961867243373,41.79766910694236]}"
000000000000000009ca,47,172,172,43,38,39,46,25,20,47,1,1,58,16,-234,-99,35,-6,-29,19,15,1,-25,6463,-40,-65,22,60,-147,-82,-20,8,1260,-63,6,-2,-2,-32,10,-3,3.1017835,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.50896578012936,41.837283760701176]}"
000000000000000009f2,45,200,196,39,30,35,44,38,32,43,0,1,48,8,-622,-59,12,8,-7,22,15,2,-23,10139,-26,-46,40,62,-181,-88,-32,4,318,-53,-6,12,8,-5,11,0,2.232752,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.4308111159656,41.827848302872084]}"
00000000000000000a20,48,184,183,42,34,31,38,23,19,34,0,1,50,13,73,-144,43,8,-9,12,22,0,-31,6081,-35,-58,41,73,-144,-72,-19,6,1168,-110,13,12,4,-16,17,-3,5.2482758,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.452370869559,41.809253851479205]}"
00000000000000000a27,45,183,182,39,30,27,38,24,18,30,1,1,50,18,1303,-153,33,10,-19,-1,21,-3,-31,4471,-35,-72,32,94,-115,-70,-14,10,2502,-133,5,20,-6,-33,10,-7,1.5516179,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.45776192273263,41.81087250516161]}"
00000000000000000a68,45,191,190,39,31,29,30,27,23,31,1,1,51,7,-1661,-56,20,-3,-6,38,21,5,-27,7897,-11,-25,47,46,-154,-69,-25,3,-396,-36,-3,5,8,9,14,1,2.232695,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.43269731571121,41.82246170879952]}"
00000000000000000a9b,46,186,185,40,32,29,33,23,20,31,1,1,53,7,-1174,-77,29,1,-4,33,11,3,-31,6236,-55,-42,44,59,-159,-77,-20,4,-70,-57,6,4,11,0,11,0,0.0,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.44509361663978,41.809525856643475]}"
00000000000000000ae0,47,204,200,42,36,32,52,55,35,31,0,1,50,19,2827,-99,26,8,-4,-5,-19,-8,-21,6427,6,-26,43,63,-174,-72,-20,9,3609,-65,0,15,14,-45,-29,-10,2.4872084,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.44158876321178,41.81167960245229]}"
00000000000000000b34,46,187,186,39,30,27,38,27,22,28,0,1,52,13,1213,-124,23,17,-3,9,-7,-3,-25,8135,-62,-51,20,76,-169,-101,-26,7,2633,-89,-9,23,9,-16,-13,-7,2.7802885,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.47878212509856,41.788233649113266]}"
00000000000000000b62,47,185,184,40,32,31,34,21,18,35,1,1,51,6,-1106,-75,37,0,-4,36,15,3,-32,6670,-56,-36,26,60,-152,-61,-21,3,-59,-58,16,2,8,4,16,0,2.2325509,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.44805891884033,41.80925385147921]}"
00000000000000000a09,44,205,201,40,38,38,61,56,46,37,0,1,36,17,167,-116,21,-11,-71,17,2,0,-8,3184,29,-17,-17,-3,-48,-32,-10,11,705,-64,2,-7,-49,0,-10,-1,1.5146892,312.375,0.05375112,101482.0,0.0070035,164.5,285.25,2.7959971,"{""type"":""Point"",""coordinates"":[121.79848137063384,39.265225222962]}"
