system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000e3b,52,209,205,51,37,32,69,89,98,36,0,1,504,34,-2019,-94,106,11,22,50,18,7,-12,-954,35,27,-6,35,68,-16,2,9,-467,-38,56,14,24,53,5,1,2.152418,368.625,0.10750111,95584.0,0.011410501,132.5,290.2,1.7519972,"{""type"":""Point"",""coordinates"":[103.97895931343865,30.524976920911165]}"
00000000000000000ad6,34,194,192,29,27,24,62,49,32,25,0,1,1029,37,-1521,-96,31,-1,-17,14,-14,5,-15,-2256,74,-35,-12,4,-51,11,6,15,-2459,-79,-15,2,-5,-42,-14,8,20.024357,366.375,0.10750111,92707.0,0.0113145,125.0,289.325,1.4979973,"{""type"":""Point"",""coordinates"":[106.45426873562121,28.27173519029127]}"
00000000000000000aeb,34,199,196,29,26,23,80,49,28,25,0,1,556,43,-1212,-114,21,-18,-90,-3,19,5,-16,-973,22,-52,4,40,-3,6,2,19,-1988,-67,-21,4,-94,-39,41,7,16.725618,366.375,0.10750111,92707.0,0.0113145,125.0,289.325,1.4979973,"{""type"":""Point"",""coordinates"":[106.49199718963442,28.209749226547313]}"
00000000000000000b4d,34,194,192,30,27,23,60,50,31,27,0,1,1294,34,-2087,-130,20,-15,-37,15,22,7,-15,-828,38,-33,-2,15,-27,28,2,12,-2680,-70,-15,-28,-31,-76,20,8,12.724758,366.375,0.10750111,92707.0,0.0113145,125.0,289.325,1.4979973,"{""type"":""Point"",""coordinates"":[106.41060967720693,28.255294484707218]}"
00000000000000000b85,33,200,196,28,25,19,83,53,28,22,0,1,774,46,-3095,-119,10,-24,-50,-17,-2,10,-18,-793,45,-29,-1,28,-31,14,1,19,-4341,-61,-24,-26,-42,-63,5,14,17.699924,366.375,0.10750111,92707.0,0.0113145,125.0,289.325,1.4979973,"{""type"":""Point"",""coordinates"":[106.45049633613002,28.283859486055587]}"
00000000000000001f7d,30,196,194,26,25,33,59,76,53,27,0,0,2239,23,727,-31,-1,-18,-67,10,21,-1,-4,152,69,5,19,131,4,-25,0,13,-391,89,-36,9,-5,-62,34,1,6.886345,333.75,0.10750111,81483.0,0.0091155,191.625,288.875,2.7859974,"{""type"":""Point"",""coordinates"":[102.82229079568008,25.565199082982275]}"
00000000000000002159,35,191,190,27,21,13,39,18,8,18,0,0,753,39,797,-214,55,-42,0,-49,-2,-1,-23,-1310,-16,-25,-41,10,4,-6,3,14,1966,-150,19,-33,-25,-72,30,-5,39.455025,356.625,0.10750111,90715.0,0.0094255,126.0,288.09998,1.1769972,"{""type"":""Point"",""coordinates"":[107.795004485765,27.764815664333433]}"
000000000000000025bd,26,189,188,21,15,10,40,19,9,12,0,0,2001,35,-1281,-47,16,-24,-51,32,-41,5,-18,2106,-30,-36,15,-37,-30,43,-7,19,-3308,45,77,-66,41,88,-82,11,13.215895,324.25,0.10750111,80003.0,0.0073375003,200.125,288.69,1.4499972,"{""type"":""Point"",""coordinates"":[101.68097942194954,26.349697649517122]}"
00000000000000002218,29,198,194,24,20,14,80,48,21,17,0,0,1025,46,1140,-173,39,-43,-62,-59,70,-2,-19,4844,45,-9,7,19,-56,-11,-15,16,-808,-107,34,-79,-58,-49,75,3,11.939417,361.25,0.10750111,91879.0,0.0097860005,125.75,288.87,1.1659973,"{""type"":""Point"",""coordinates"":[107.70472552583695,27.796885519109814]}"
0000000000000000127a,31,193,192,27,27,32,60,59,46,29,1,1,2693,25,-344,-62,17,6,-73,14,-24,1,-13,1977,83,24,15,53,0,-5,-6,14,-695,8,20,4,-33,0,-45,2,13.684358,307.125,0.10750111,74603.0,0.0066660005,191.5,284.905,1.9439973,"{""type"":""Point"",""coordinates"":[101.16274269751806,26.08047496431427]}"
0000000000000000130d,31,193,192,27,25,27,48,51,42,25,1,1,2620,24,492,-101,2,-3,-63,2,-18,0,-13,303,93,15,6,46,-8,-18,-1,14,-1,-10,-6,-12,-24,-12,-18,0,5.559331,307.125,0.10750111,74603.0,0.0066660005,191.5,284.905,1.9439973,"{""type"":""Point"",""coordinates"":[101.12528178956806,26.06915330673957]}"
000000000000000020eb,23,189,189,19,16,12,34,36,18,15,1,0,2305,31,1713,-63,-77,15,-66,3,32,-4,-17,-73,119,-25,13,80,5,18,0,17,3078,73,-30,60,11,-38,-16,-8,29.503462,341.0,0.10750111,82317.0,0.00897,189.875,290.655,2.0359974,"{""type"":""Point"",""coordinates"":[100.88543120300426,25.99827589549505]}"
00000000000000000ec9,40,205,202,40,35,31,87,79,73,28,0,1,749,42,1650,-191,78,92,-9,58,0,-3,-15,-439,70,33,46,6,87,39,0,15,1633,-104,80,112,9,95,39,-4,8.547924,321.0,0.10750111,82913.0,0.0067200004,138.375,283.45502,1.6719973,"{""type"":""Point"",""coordinates"":[104.82544384371745,32.14383126285943]}"
00000000000000002292,28,188,188,22,19,15,65,44,23,18,0,0,1815,45,-1378,44,-23,50,58,-43,-21,5,-18,-1263,-40,-32,-23,11,16,4,3,19,-2745,171,-7,100,144,-51,-64,9,21.829687,328.875,0.10750111,79351.0,0.00795,180.25,287.425,1.6209972,"{""type"":""Point"",""coordinates"":[101.13175194519661,24.351128557362674]}"
00000000000000001d70,28,185,182,26,22,24,39,24,17,24,3,0,4595,17,770,-87,-3,21,-63,32,-8,-1,-29,-6506,-80,-19,68,-46,-23,39,19,7,-1556,-81,-3,19,-59,47,5,5,25.593689,251.25,0.07625112,59146.0,0.0033555003,183.875,272.55,1.4819973,"{""type"":""Point"",""coordinates"":[98.07891759097598,31.68461519997135]}"
00000000000000001d88,26,194,192,26,27,36,72,80,54,30,5,0,4325,23,657,-102,20,-7,-110,86,-52,-1,-18,-1158,54,-43,-7,0,-56,-62,3,12,1607,-76,45,-53,-105,40,-50,-4,7.479592,248.5,0.07625112,60952.0,0.0042075003,219.5,274.785,2.4779973,"{""type"":""Point"",""coordinates"":[92.73295038811128,31.744170953641177]}"
00000000000000002152,22,184,183,18,15,14,50,42,24,14,2,0,4243,29,1125,-25,56,-13,-53,18,-36,-2,-24,734,42,37,-37,-63,2,7,-3,12,-1016,53,130,-70,-78,-34,-83,4,30.18904,252.0,0.07625112,61762.0,0.0044845003,188.875,272.84,2.1129973,"{""type"":""Point"",""coordinates"":[92.0042396348561,27.699057301098264]}"
00000000000000001d4b,23,185,185,20,17,17,29,51,38,17,7,0,4554,14,-1320,-72,-18,24,-57,38,-11,4,-18,-6456,-28,-81,100,-96,-231,-108,19,7,-926,-17,-64,68,-99,0,-15,3,11.473992,248.125,0.07625112,59474.0,0.0035940004,199.25,273.45,1.8239973,"{""type"":""Point"",""coordinates"":[100.45451259540135,28.35015740051822]}"
0000000000000000146a,121,165,165,116,105,105,103,8,9,93,6,0,4783,14,-2804,-160,12,-10,-72,106,14,9,-40,-6118,-363,-47,-46,-105,77,189,17,4,-111,-94,-32,3,-106,52,34,0,28.749247,240.25,0.07625112,56916.0,0.0034385002,202.0,271.52,1.7659972,"{""type"":""Point"",""coordinates"":[95.76934849584893,31.490305412466395]}"
00000000000000001455,29,172,169,26,21,21,46,29,19,25,1,0,4745,9,-435,-46,39,-32,-64,46,25,1,-36,3615,-85,-26,-48,-25,-114,-12,-12,1,-1459,-25,-2,0,-33,29,9,4,12.572529,280.375,0.07625112,66738.0,0.006464001,183.0,278.14,1.7749972,"{""type"":""Point"",""coordinates"":[93.03236118744596,28.31835509180505]}"
00000000000000001ed8,31,195,193,28,28,29,60,66,48,29,1,0,3004,24,727,-88,-34,50,-21,-7,16,-1,-9,-1968,199,-6,12,39,-3,-11,5,17,-30,-21,-36,59,18,-22,5,0,7.8341713,264.125,0.07625112,61794.0,0.0050375005,173.375,274.22998,1.8049972,"{""type"":""Point"",""coordinates"":[93.93462907190336,29.199602773896505]}"
00000000000000001658,58,165,166,51,40,36,37,8,6,40,1,0,3988,10,1072,-83,4,0,-60,40,-5,-3,-37,1391,-191,-4,-25,-115,15,-17,-5,3,-497,-34,-15,12,-31,20,10,1,50.6619,248.875,0.07625112,58724.0,0.0051470003,193.375,271.99,1.8689972,"{""type"":""Point"",""coordinates"":[94.3065314770639,30.37972170409516]}"
00000000000000001fe0,30,184,183,25,22,22,29,26,19,21,1,0,3819,12,1620,-81,-8,4,-29,33,-4,-4,-21,-4598,-4,-72,-49,63,-36,-5,13,5,-186,-39,-8,-15,-27,5,-6,0,6.548427,265.75,0.07625112,64902.0,0.0048480006,197.0,277.085,1.8909973,"{""type"":""Point"",""coordinates"":[100.09958598795127,28.142644214794007]}"
00000000000000002533,19,179,179,15,11,8,16,12,7,9,1,0,3891,18,-1321,-166,-15,4,13,-7,0,4,-17,-1242,20,-42,-24,57,44,-2,3,14,-3018,-197,-81,-19,75,-32,-8,10,41.435528,269.5,0.07625112,65852.0,0.0049215006,197.875,278.06,1.8569973,"{""type"":""Point"",""coordinates"":[100.23002361196667,28.263918386144578]}"
000000000000000014d8,25,171,172,21,17,15,15,16,14,16,5,0,5518,3,-1159,-47,-2,-4,-5,17,8,3,-23,3513,89,67,22,-87,-33,59,-11,1,-58,-26,-13,-10,0,2,0,0,35.59121,218.5,0.07625112,49582.0,0.0033575003,225.375,267.34,2.4299972,"{""type"":""Point"",""coordinates"":[84.44437780906713,28.918790885055746]}"
00000000000000001d63,163,171,171,167,164,178,186,21,23,174,10,0,4609,17,-3232,-163,53,-28,-52,25,11,10,-47,-3132,-317,19,-21,-95,-68,132,8,5,-2031,-100,14,-40,-66,15,31,6,9.79768,231.25,0.07625112,53422.0,0.0028585005,199.25,269.07,1.9009973,"{""type"":""Point"",""coordinates"":[95.2985387702219,31.90344112506815]}"
000000000000000025cc,23,184,183,18,15,11,68,35,16,12,1,0,2990,41,3611,62,28,-26,-112,-62,-10,-10,-23,-188,-39,51,-22,45,6,-33,0,15,6901,213,-23,-5,-113,-105,-7,-20,19.612404,258.375,0.07625112,63662.0,0.0047695003,186.25,274.12,2.1079974,"{""type"":""Point"",""coordinates"":[91.83688065411818,27.584792836603718]}"
00000000000000002700,19,175,175,14,10,7,26,7,4,9,0,0,3868,18,-1,-177,-12,-1,-3,6,-2,0,-24,562,-109,-63,-16,-39,-33,34,-2,16,1280,-251,-38,-22,-21,-6,-5,-3,35.546158,284.5,0.07625112,70508.0,0.006062,175.0,278.195,1.8769972,"{""type"":""Point"",""coordinates"":[102.0876494380238,30.950241388378295]}"
0000000000000000146c,196,170,170,197,193,198,176,17,19,193,14,0,5052,1,-496,30,34,-39,-87,70,-14,1,-41,-5939,-11,52,6,-312,11,-19,17,0,9,3,1,0,-24,15,-2,0,20.818342,243.875,0.07625112,55486.0,0.0035860003,178.875,270.09,3.3029974,"{""type"":""Point"",""coordinates"":[96.4126317911222,29.666368094868055]}"
00000000000000001cab,24,180,180,19,15,12,34,25,16,14,2,0,4100,19,336,-11,-9,20,-32,61,-34,0,-24,-8432,1,19,-17,-16,12,2,25,7,-5053,44,-23,44,2,97,-27,16,12.784107,243.875,0.07625112,55486.0,0.0035860003,178.875,270.09,3.3029974,"{""type"":""Point"",""coordinates"":[96.39107203752879,29.73374065268456]}"
00000000000000001696,51,174,174,42,31,27,51,23,21,31,3,0,4519,16,-2370,-52,17,-17,-81,34,-27,7,-30,-4180,-51,-20,-13,-93,-83,-21,12,4,-2730,-19,35,-29,-62,13,-31,8,16.740065,259.5,0.07625112,60096.0,0.0043910006,172.75,273.38,1.8039973,"{""type"":""Point"",""coordinates"":[94.37632978585351,29.7687758096615]}"
00000000000000001cfd,25,173,173,20,15,11,32,12,7,14,1,0,4520,25,-162,-213,-22,-14,-75,65,-4,1,-34,-5661,-56,27,25,26,48,19,16,17,-324,-227,-101,-33,-197,102,21,1,36.080734,247.75,0.07625112,59590.0,0.0036805004,203.875,273.505,1.7519972,"{""type"":""Point"",""coordinates"":[99.7066633804248,31.60942583800815]}"
00000000000000001eed,31,190,189,28,27,31,56,84,63,31,3,0,4084,18,-819,12,-7,20,-27,56,-17,3,-12,-10094,171,-53,-35,64,126,-14,31,8,-3681,50,-27,29,5,62,2,11,52.42867,281.625,0.07625112,65964.0,0.0052725,173.75,278.395,3.1579974,"{""type"":""Point"",""coordinates"":[96.36492832805243,29.679843498251568]}"
0000000000000000228b,28,189,189,24,24,24,69,60,37,27,1,0,3649,35,-729,-72,34,-19,-46,42,-20,3,-15,1950,74,-15,5,6,-21,-13,-6,22,380,-31,33,-26,-59,14,-32,0,14.217257,257.125,0.07625112,62952.0,0.0044295006,167.75,271.7,1.6299973,"{""type"":""Point"",""coordinates"":[102.28734136050028,30.96641008879809]}"
0000000000000000258f,22,180,180,17,11,7,26,16,9,8,0,0,2897,21,1248,-114,-19,-15,-26,-17,6,-3,-22,-780,-13,-21,-23,19,11,-32,1,9,8194,-9,-80,-39,-97,-97,2,-24,35.425854,269.75,0.07625112,66571.0,0.0053240005,187.875,276.78497,2.1939974,"{""type"":""Point"",""coordinates"":[91.63907493138731,27.646506795183406]}"
000000000000000026ba,22,180,180,18,13,11,36,24,14,11,1,0,3024,28,1240,-32,-8,-23,-85,-46,8,-2,-20,266,25,28,9,21,6,-10,-1,12,5980,132,-40,-6,-121,-134,0,-17,40.998302,286.25,0.07625112,70669.0,0.0063635004,186.5,280.025,2.1499972,"{""type"":""Point"",""coordinates"":[91.73635913907034,27.60042198579604]}"
00000000000000002046,25,170,171,19,12,8,13,4,3,11,1,0,3817,13,161,-116,-15,-11,-20,18,0,0,-24,1549,-106,-27,-48,-46,-41,10,-5,6,-1837,-88,-51,-40,-32,37,6,5,37.915707,307.5,0.07625112,72615.0,0.0068190005,162.375,282.70502,1.6659973,"{""type"":""Point"",""coordinates"":[94.26772392059578,29.206612480752522]}"
000000000000000003e0,37,203,200,35,33,35,46,49,41,37,0,1,1539,18,-700,-47,-2,-2,-26,20,-1,2,-8,-529,65,-8,-15,60,-32,2,1,9,259,10,7,-13,8,-19,-16,0,2.1172614,353.625,0.10750112,85050.0,0.01126,184.625,291.13998,2.7429972,"{""type"":""Point"",""coordinates"":[103.14514308925271,24.91949003673594]}"
00000000000000000619,37,202,200,35,35,39,60,66,54,37,0,1,1543,19,51,-20,-19,22,-49,29,-23,0,-5,1735,41,-11,0,47,-41,27,-5,11,744,24,0,-6,-8,-28,-14,-1,1.0225673,353.625,0.10750112,85050.0,0.01126,184.625,291.13998,2.7429972,"{""type"":""Point"",""coordinates"":[103.14514308925271,24.915985183307935]}"
0000000000000000063e,36,202,200,34,34,41,66,72,56,37,0,1,1542,20,195,-24,-20,37,-26,45,-11,0,-5,-308,55,-18,-8,56,-38,2,0,12,1183,19,5,5,17,-17,-9,-3,5.182657,353.625,0.10750112,85050.0,0.01126,184.625,291.13998,2.7429972,"{""type"":""Point"",""coordinates"":[103.14460799712629,24.91679673969966]}"
0000000000000000257e,25,186,186,19,15,10,41,19,8,13,0,0,2544,37,247,-78,-10,17,-17,19,16,0,-28,443,-46,15,-10,4,16,-24,-2,23,-1305,77,-13,2,77,-60,31,5,21.11986,308.75,0.10750112,75872.0,0.0073535005,192.75,284.745,2.7619972,"{""type"":""Point"",""coordinates"":[102.75707198367236,25.766514118242196]}"
00000000000000002073,27,189,188,22,19,13,59,28,13,16,0,0,2271,41,446,11,-2,19,-49,22,-23,0,-23,-1157,-58,-60,-28,22,10,96,2,29,396,90,40,36,33,-30,-112,0,9.032851,321.625,0.10750112,78954.0,0.008361501,190.875,286.76,3.1839972,"{""type"":""Point"",""coordinates"":[102.95434261427683,25.791574266162563]}"
00000000000000001f87,36,197,194,30,27,23,63,37,18,25,0,0,317,40,2370,-153,-1,6,-150,10,84,-6,-26,4130,134,14,28,-18,-40,-36,-13,20,728,-39,-96,14,-105,-53,100,-1,3.8534906,378.0,0.10750112,97922.0,0.0117935,131.0,291.595,1.7979972,"{""type"":""Point"",""coordinates"":[105.41617663307586,29.268861531458633]}"
00000000000000001f07,24,181,180,18,11,7,16,7,3,9,0,0,2857,15,2361,-154,48,-31,-37,-18,2,-6,-24,-3706,-35,25,-55,-13,3,-66,10,9,624,-154,-30,3,-23,-34,30,-1,44.044933,277.125,0.10750112,65098.0,0.0060155,167.25,276.35498,2.5279973,"{""type"":""Point"",""coordinates"":[96.78938569822888,29.034941549295898]}"
00000000000000000730,36,182,181,31,26,25,27,23,17,26,0,1,2508,10,837,-72,16,-13,-3,-26,28,-2,-7,-777,38,-12,-16,-2,19,-17,2,8,432,-41,13,-23,-10,-8,12,-1,4.2765083,268.375,0.10750112,66210.0,0.0051810006,159.375,273.9,3.0439973,"{""type"":""Point"",""coordinates"":[101.96179576989135,30.05282500586705]}"
000000000000000025e8,24,186,184,19,17,12,66,32,15,14,1,0,2953,35,632,-38,15,-39,-51,34,-35,0,-21,794,-5,0,-1,13,-11,16,-3,13,2641,12,7,-70,-65,26,-63,-7,48.332836,268.375,0.10750112,66210.0,0.0051810006,159.375,273.9,3.0439973,"{""type"":""Point"",""coordinates"":[102.11702153666285,30.01320589300718]}"
000000000000000011b2,34,196,194,30,25,22,37,34,28,25,0,1,637,25,-1444,-112,25,1,-28,22,-13,5,-15,434,-5,-43,-23,13,-1,16,-1,9,1746,-91,-3,-15,-49,8,4,-4,4.2866178,358.125,0.10750112,88740.0,0.0104325,132.0,288.625,1.4999971,"{""type"":""Point"",""coordinates"":[104.51768114810967,27.780444813525765]}"
00000000000000002721,21,179,179,16,11,8,16,8,5,9,0,0,3147,23,-1497,-213,-28,7,-49,32,-10,5,-20,-906,-125,-45,-3,54,-58,-7,1,26,-1690,-217,-155,-17,-99,58,0,6,24.79565,266.25,0.10750112,63832.0,0.0047280006,196.875,277.13,2.9709973,"{""type"":""Point"",""coordinates"":[101.1896935042851,30.06144890730441]}"
000000000000000000bb,40,187,186,34,26,22,29,24,18,24,0,1,320,28,1173,-128,-11,-29,-25,9,17,-2,-18,5062,64,-89,3,-39,0,32,-16,12,4155,-29,-31,24,-89,-55,52,-12,0.0,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.58972930517702,29.407383505683917]}"
0000000000000000030c,49,192,190,43,33,29,43,43,37,31,0,1,320,32,1359,-99,-13,-20,-63,2,36,-3,-13,5166,113,-85,28,-92,-27,66,-16,13,2323,-14,-20,16,-73,-39,49,-6,0.0,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.58838265665888,29.405229759875102]}"
0000000000000000034f,40,186,185,34,28,24,34,25,20,26,0,1,319,26,1946,-131,-15,-35,-25,10,20,-5,-19,6052,63,-77,-4,-46,6,42,-19,12,2929,-54,-37,10,-75,-41,46,-8,2.1283002,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.58568935962259,29.40415065742017]}"
000000000000000003bb,44,190,185,38,31,28,36,31,26,27,0,1,321,24,1475,-112,-16,-47,-13,6,36,-3,-14,5526,63,-99,24,-63,2,89,-17,10,2447,-35,-15,-10,-52,-32,32,-7,4.22833,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.59377370983249,29.407115959620718]}"
000000000000000005c9,40,188,187,34,26,21,35,26,18,21,0,1,315,33,2069,-124,-45,1,-84,-24,76,-5,-24,4817,29,-71,-45,11,36,4,-15,16,2629,-28,-74,37,-118,-61,99,-7,2.1377974,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.58784310543142,29.404418203483374]}"
000000000000000005f7,41,183,182,36,29,24,33,25,21,28,0,1,319,26,-1188,-105,-11,-55,-23,22,6,4,-15,2689,116,-83,11,-57,-19,50,-8,11,858,-21,-35,-13,-71,-32,54,-2,6.4278398,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.58918975394955,29.406036857165788]}"
00000000000000000621,41,183,183,35,27,23,34,27,21,26,0,1,315,33,762,-107,-56,-24,-102,0,48,-1,-18,3914,69,-75,6,-1,21,48,-12,15,2820,-17,-72,23,-138,-60,88,-8,3.190687,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.58892220788634,29.406304403228987]}"
0000000000000000063a,47,192,190,42,32,27,42,36,30,30,0,1,319,31,2435,-125,2,-2,-49,1,40,-6,-16,4489,101,-82,1,-60,-7,39,-14,13,3217,-30,-27,32,-76,-37,64,-9,2.3212645,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.58865020272208,29.405229759875102]}"
0000000000000000073c,43,183,183,37,29,25,31,31,26,27,0,1,319,25,3105,-118,6,-13,-30,-4,10,-8,-16,6751,76,-87,-4,-73,-2,60,-21,11,3868,-35,-17,19,-67,-42,33,-11,2.321238,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.58622891085008,29.403878652255916]}"
000000000000000022d7,36,192,189,30,25,19,43,22,12,22,0,0,339,43,-477,-166,41,-33,-119,22,25,2,-28,2847,50,-32,-9,36,46,17,-9,22,1704,-49,-4,-1,-123,-54,56,-4,12.437629,375.625,0.10750112,97486.0,0.0114125,130.5,291.28,1.7519972,"{""type"":""Point"",""coordinates"":[105.54499560340886,29.458047811853174]}"
000000000000000022c5,22,172,173,17,13,9,11,4,2,11,0,0,3893,15,514,-112,-16,-11,-28,34,6,-1,-22,-3259,-88,-10,-114,50,-28,12,9,7,288,-98,-65,-7,-118,50,-7,0,36.469936,269.375,0.10750112,63602.0,0.0052925004,162.125,274.63998,1.8909972,"{""type"":""Point"",""coordinates"":[99.10649959233835,27.832188222149952]}"
000000000000000023ee,30,195,192,25,23,18,54,47,27,22,0,0,1689,39,-591,-147,24,2,-176,104,-36,3,-17,-1997,40,-37,2,151,-43,0,5,23,-2157,-97,30,2,-74,80,-34,8,8.212125,364.5,0.10750112,87280.0,0.0108045,177.5,292.9,2.0259972,"{""type"":""Point"",""coordinates"":[101.81249614841988,24.507433426589117]}"
000000000000000026b8,28,192,190,22,18,14,59,38,18,16,0,0,1796,44,-1269,18,-27,22,-37,27,32,5,-20,-1087,-62,0,-12,66,26,-25,2,34,-1675,84,6,18,38,-47,28,6,19.865213,349.0,0.10750112,83720.0,0.009567,178.625,290.625,1.9519973,"{""type"":""Point"",""coordinates"":[101.71116307698031,24.596637743163296]}"
000000000000000020c4,29,194,192,25,25,27,66,60,38,25,0,0,2140,28,-3306,-54,63,21,-66,164,-59,11,-11,-1635,30,-60,6,103,-77,40,4,17,-3660,33,57,-27,-25,71,-40,12,4.1076145,319.5,0.10750112,78096.0,0.0082475,189.125,286.265,3.2519975,"{""type"":""Point"",""coordinates"":[103.18476220211258,25.625026841816357]}"
0000000000000000247c,31,190,188,25,19,13,37,28,16,16,0,0,1142,32,970,-127,-68,93,-72,6,4,-2,-19,977,20,-34,-1,65,-30,44,-3,9,812,-43,-101,44,-104,21,2,-1,19.698826,357.25,0.10750112,87336.0,0.010503,122.625,287.945,1.8599973,"{""type"":""Point"",""coordinates"":[104.07840618513262,28.42696095706277]}"
00000000000000002517,29,189,188,23,16,11,34,24,13,15,0,0,1589,30,809,-76,-9,-29,-90,9,16,-1,-18,1414,57,-45,-8,47,-35,15,-5,7,1398,7,-11,-91,-80,29,-7,-3,27.162512,357.25,0.10750112,87336.0,0.010503,122.625,287.945,1.8599973,"{""type"":""Point"",""coordinates"":[104.08433233043264,28.40890605689737]}"
00000000000000000c48,29,191,190,24,21,14,57,35,17,16,0,1,1608,46,1243,-222,7,32,-89,-65,59,-2,-21,-173,50,-22,-23,17,-7,10,0,16,4084,-139,-36,-11,-77,-60,70,-11,18.090633,349.375,0.10750112,86826.0,0.009352,129.75,287.0,1.7229972,"{""type"":""Point"",""coordinates"":[105.88266994888316,27.55002522569]}"
00000000000000000c93,31,192,190,25,23,19,61,44,24,23,0,1,1537,40,1762,-153,-20,-11,-143,48,-7,-4,-20,811,61,-9,-31,88,-38,17,-3,15,5430,-89,-85,-33,-150,16,74,-16,12.386402,349.375,0.10750112,86826.0,0.009352,129.75,287.0,1.7229972,"{""type"":""Point"",""coordinates"":[105.84143664144194,27.51041057193119]}"
0000000000000000240f,24,189,187,19,16,11,73,39,16,15,1,0,2174,32,-1924,-116,55,29,20,22,8,6,-24,-980,110,-55,-15,8,5,-10,2,9,-3610,-105,61,45,44,62,-2,11,45.156223,320.375,0.10750112,82230.0,0.0068430007,138.625,283.41998,1.7799972,"{""type"":""Point"",""coordinates"":[104.33280681843381,32.099632653217675]}"
00000000000000000084,32,189,188,26,19,17,22,21,15,24,0,1,1752,16,-1079,-68,13,5,-39,-3,-4,3,-15,3129,49,12,-47,-24,6,-20,-10,7,380,0,-28,6,-16,-18,-2,0,11.013664,342.5,0.10750112,82268.0,0.010232501,178.125,288.755,2.9439974,"{""type"":""Point"",""coordinates"":[103.15753939018128,23.35237910341187]}"
000000000000000005a0,30,191,190,26,23,22,37,47,40,23,0,1,2372,22,1565,-56,16,1,-56,-23,-20,-4,-14,1354,129,30,-60,43,20,-35,-4,9,1752,44,15,-23,1,-21,-22,-5,6.310535,342.5,0.10750112,82268.0,0.010232501,178.125,288.755,2.9439974,"{""type"":""Point"",""coordinates"":[103.20739659905988,23.30279389969755]}"
0000000000000000102b,49,205,202,48,43,45,63,70,63,30,0,1,520,25,-723,-72,39,-23,-4,-13,-6,3,-12,2047,23,-78,-2,16,-9,45,-6,10,598,-42,-1,-10,-6,1,13,-1,1.4022659,371.125,0.10750112,93092.0,0.011094501,129.375,290.59998,1.5369973,"{""type"":""Point"",""coordinates"":[104.73947683450808,28.167708821815424]}"
00000000000000001039,33,196,193,28,25,19,81,48,24,23,0,1,989,42,-114,-153,-40,-4,-91,34,75,1,-21,-475,39,-62,-18,49,-35,-2,0,16,1906,-113,-82,17,-102,25,80,-5,3.1539528,371.125,0.10750112,93092.0,0.011094501,129.375,290.59998,1.5369973,"{""type"":""Point"",""coordinates"":[104.69096627414764,28.19735292561874]}"
0000000000000000219d,35,195,192,29,22,18,43,29,14,21,0,0,658,31,2216,-110,-19,-5,-70,11,28,-5,-18,-2022,44,-1,-22,59,-42,9,5,10,3967,-112,-19,-32,-29,0,22,-11,17.93964,371.125,0.10750112,93092.0,0.011094501,129.375,290.59998,1.5369973,"{""type"":""Point"",""coordinates"":[104.5643055087245,28.16636217329729]}"
00000000000000000b86,29,191,189,23,19,12,63,26,10,16,0,1,1033,40,2351,-148,-81,18,-52,-45,80,-6,-23,2589,41,43,-8,27,-21,-21,-8,14,4507,-84,-137,0,-84,-71,144,-13,20.186466,368.625,0.10750112,92100.0,0.0108545,129.25,290.11,1.6949973,"{""type"":""Point"",""coordinates"":[105.93414581144414,27.621174642098783]}"
000000000000000011d8,31,197,195,27,26,26,57,53,39,24,0,1,1931,32,920,-17,-29,3,-45,-29,25,-1,-11,-740,16,19,-10,73,17,-21,1,18,-1220,13,-35,1,35,-40,43,4,27.355204,349.625,0.10750112,83912.0,0.009355001,178.875,290.84998,1.8689972,"{""type"":""Point"",""coordinates"":[101.62896846726215,24.60930159015508]}"
